,Open,High,Low,Close,Adj Close,Volume,Ativo
2021-03-30,34.36458969116211,34.78227615356445,33.61277389526367,34.06686019897461,34.06686019897461,1281200871,DOT1-USD
2021-03-31,34.075130462646484,38.19570541381836,33.51557922363281,37.02701187133789,37.02701187133789,3527967413,DOT1-USD
2021-04-01,37.09178924560547,38.9946403503418,36.192874908447266,37.67287826538086,37.67287826538086,2811720574,DOT1-USD
2021-04-02,37.634002685546875,41.380027770996094,36.89369201660156,41.164283752441406,41.164283752441406,2824216498,DOT1-USD
2021-04-03,41.1817741394043,46.85270309448242,41.07139205932617,41.64603042602539,41.64603042602539,5242091096,DOT1-USD
2021-04-04,41.612789154052734,45.21769714355469,41.07725524902344,44.6522102355957,44.6522102355957,3120632809,DOT1-USD
2021-04-05,44.66585922241211,45.84861373901367,42.254981994628906,45.7972297668457,45.7972297668457,2937995182,DOT1-USD
2021-04-06,45.80988311767578,46.22871017456055,41.86383056640625,43.430198669433594,43.430198669433594,3105511689,DOT1-USD
2021-04-07,43.42070770263672,43.4764289855957,38.046630859375,39.59401321411133,39.59401321411133,3804483298,DOT1-USD
2021-04-08,39.62665939331055,41.50545120239258,39.353763580322266,41.36595153808594,41.36595153808594,1864637395,DOT1-USD
2021-04-09,41.3520393371582,42.0547981262207,40.16448974609375,40.849308013916016,40.849308013916016,1318352700,DOT1-USD
2021-04-10,40.8345832824707,42.74890899658203,39.98325729370117,41.62615203857422,41.62615203857422,1647212348,DOT1-USD
2021-04-11,41.613277435302734,41.9311408996582,39.9872932434082,41.423397064208984,41.423397064208984,1534168402,DOT1-USD
2021-04-12,41.417293548583984,41.7311897277832,39.453617095947266,40.49749755859375,40.49749755859375,1787924966,DOT1-USD
2021-04-13,40.44916915893555,43.321964263916016,39.86016845703125,42.94791030883789,42.94791030883789,2556927711,DOT1-USD
2021-04-14,42.89757537841797,44.53425979614258,40.11277770996094,42.64084243774414,42.64084243774414,2954854988,DOT1-USD
2021-04-15,42.57252883911133,44.30052185058594,41.516822814941406,43.515968322753906,43.515968322753906,2266870611,DOT1-USD
2021-04-16,43.46696090698242,43.798004150390625,40.163822174072266,41.5379753112793,41.5379753112793,2697585009,DOT1-USD
2021-04-17,41.51316452026367,48.360450744628906,41.498756408691406,42.53594970703125,42.53594970703125,4593280503,DOT1-USD
2021-04-18,42.56203079223633,43.1066780090332,32.8703727722168,37.34743118286133,37.34743118286133,5942657694,DOT1-USD
2021-04-19,37.37347412109375,38.69322967529297,34.065147399902344,34.81666946411133,34.81666946411133,2813475560,DOT1-USD
2021-04-20,34.715572357177734,35.72856521606445,31.642417907714844,35.444435119628906,35.444435119628906,3357861319,DOT1-USD
2021-04-21,35.461788177490234,36.2602653503418,33.10824966430664,33.871028900146484,33.871028900146484,2811533459,DOT1-USD
2021-04-22,33.79372024536133,36.71358108520508,32.81059265136719,32.98847579956055,32.98847579956055,3470349242,DOT1-USD
2021-04-23,32.95511245727539,33.455230712890625,27.130443572998047,32.22798538208008,32.22798538208008,4380184942,DOT1-USD
2021-04-24,32.25593185424805,32.39308166503906,28.567087173461914,28.932832717895508,28.932832717895508,2000992624,DOT1-USD
2021-04-25,28.96876335144043,31.26188087463379,28.184215545654297,29.762489318847656,29.762489318847656,1620694353,DOT1-USD
2021-04-26,29.813657760620117,33.45232009887695,29.784292221069336,33.4066276550293,33.4066276550293,2200104405,DOT1-USD
2021-04-27,33.41890335083008,34.92201614379883,33.19032287597656,34.70315933227539,34.70315933227539,1844667809,DOT1-USD
2021-04-28,34.79204559326172,35.346614837646484,32.645015716552734,33.967552185058594,33.967552185058594,1856657053,DOT1-USD
2021-04-29,33.96497344970703,35.96815490722656,32.991275787353516,35.96815490722656,35.96815490722656,1827249049,DOT1-USD
2021-04-30,35.9778938293457,36.7950325012207,35.13565444946289,36.54066467285156,36.54066467285156,2210863082,DOT1-USD
2021-05-01,36.51767349243164,37.3614616394043,35.909568786621094,36.929683685302734,36.929683685302734,1596159168,DOT1-USD
2021-05-02,36.89778137207031,37.16471862792969,35.60399627685547,36.6545295715332,36.6545295715332,1423486755,DOT1-USD
2021-05-03,36.63914489746094,38.25682830810547,36.62281799316406,37.25520706176758,37.25520706176758,1857108732,DOT1-USD
2021-05-04,37.256771087646484,37.911800384521484,34.62866973876953,34.85350799560547,34.85350799560547,2627951840,DOT1-USD
2021-05-05,34.76781463623047,40.718441009521484,34.5352668762207,40.49504470825195,40.49504470825195,3300471923,DOT1-USD
2021-05-06,40.44245910644531,43.73299789428711,38.05546951293945,41.53346633911133,41.53346633911133,4088642953,DOT1-USD
2021-05-07,41.57681655883789,42.582000732421875,38.419960021972656,39.92985153198242,39.92985153198242,3016255239,DOT1-USD
2021-05-08,39.878448486328125,40.591346740722656,38.77667999267578,39.83269119262695,39.83269119262695,1754219539,DOT1-USD
2021-05-09,39.889888763427734,40.5498046875,38.28005599975586,40.312843322753906,40.312843322753906,2294525692,DOT1-USD
2021-05-10,40.30022430419922,41.78782272338867,32.65971374511719,36.541770935058594,36.541770935058594,3187436826,DOT1-USD
2021-05-11,36.51004409790039,38.64228439331055,35.58522415161133,38.64228439331055,38.64228439331055,2263017018,DOT1-USD
2021-05-12,38.651222229003906,42.41300582885742,34.03139114379883,34.03139114379883,34.03139114379883,3698746095,DOT1-USD
2021-05-13,35.05686950683594,41.78797912597656,33.15098190307617,40.031654357910156,40.031654357910156,7032709584,DOT1-USD
2021-05-14,39.967552185058594,47.96388626098633,39.457359313964844,47.94593811035156,47.94593811035156,5633438540,DOT1-USD
2021-05-15,47.959781646728516,49.69295883178711,42.976322174072266,43.538631439208984,43.538631439208984,6487556686,DOT1-USD
2021-05-16,43.53163146972656,46.640377044677734,39.453521728515625,42.63151168823242,42.63151168823242,4268621267,DOT1-USD
2021-05-17,42.38621139526367,42.38621139526367,35.430057525634766,38.71015930175781,38.71015930175781,4779518016,DOT1-USD
2021-05-18,38.63136672973633,42.60001754760742,37.850582122802734,40.645355224609375,40.645355224609375,3914013746,DOT1-USD
2021-05-19,40.688819885253906,41.340518951416016,18.63531494140625,25.227142333984375,25.227142333984375,10069997172,DOT1-USD
2021-05-20,25.060495376586914,31.229703903198242,21.27937889099121,29.150569915771484,29.150569915771484,6694931133,DOT1-USD
2021-05-21,29.015823364257812,30.980138778686523,20.029605865478516,24.463970184326172,24.463970184326172,6442011513,DOT1-USD
2021-05-22,24.468996047973633,24.601327896118164,20.48414421081543,22.014524459838867,22.014524459838867,4379003452,DOT1-USD
2021-05-23,22.069677352905273,23.464120864868164,13.822856903076172,18.029441833496094,18.029441833496094,6002858936,DOT1-USD
2021-05-24,17.922500610351562,23.488632202148438,17.208324432373047,23.19908905029297,23.19908905029297,4412004564,DOT1-USD
2021-05-25,23.25743293762207,24.203800201416016,19.75786018371582,22.130130767822266,22.130130767822266,3303527397,DOT1-USD
2021-05-26,22.185699462890625,24.74044418334961,21.67319107055664,24.5496883392334,24.5496883392334,3100578186,DOT1-USD
2021-05-27,24.546218872070312,24.8983154296875,21.809864044189453,23.852981567382812,23.852981567382812,2755550527,DOT1-USD
2021-05-28,23.976791381835938,26.11575698852539,20.127405166625977,21.410093307495117,21.410093307495117,4521086730,DOT1-USD
2021-05-29,21.367643356323242,22.271089553833008,18.80724334716797,19.863374710083008,19.863374710083008,2392272347,DOT1-USD
2021-05-30,19.863420486450195,21.245222091674805,18.5616455078125,20.473987579345703,20.473987579345703,1947583708,DOT1-USD
2021-05-31,20.477188110351562,23.430927276611328,19.09707260131836,23.430927276611328,23.430927276611328,2651300356,DOT1-USD
2021-06-01,23.29697036743164,23.51683807373047,21.74542808532715,22.81084632873535,22.81084632873535,2230220978,DOT1-USD
2021-06-02,22.847124099731445,26.844892501831055,22.684246063232422,25.957727432250977,25.957727432250977,2962777621,DOT1-USD
2021-06-03,25.94164276123047,28.614927291870117,25.750545501708984,27.013458251953125,27.013458251953125,2803059246,DOT1-USD
2021-06-04,26.987314224243164,26.987314224243164,23.70758056640625,25.008298873901367,25.008298873901367,2801117143,DOT1-USD
2021-06-05,25.02138328552246,26.388992309570312,23.06475830078125,23.816770553588867,23.816770553588867,2102969701,DOT1-USD
2021-06-06,23.793794631958008,24.45808982849121,23.624956130981445,24.20159912109375,24.20159912109375,1187622849,DOT1-USD
2021-06-07,24.202632904052734,25.279027938842773,21.432226181030273,21.6269588470459,21.6269588470459,1861117892,DOT1-USD
2021-06-08,21.7032527923584,22.27193260192871,19.663782119750977,21.745269775390625,21.745269775390625,2653898124,DOT1-USD
2021-06-09,21.66172218322754,23.283065795898438,20.435955047607422,23.184938430786133,23.184938430786133,2220005781,DOT1-USD
2021-06-10,23.20025062561035,24.551923751831055,22.106969833374023,22.684816360473633,22.684816360473633,2114395058,DOT1-USD
2021-06-11,22.683626174926758,23.192602157592773,20.515979766845703,20.985857009887695,20.985857009887695,1517304438,DOT1-USD
2021-06-12,20.963895797729492,21.257568359375,19.52117156982422,20.777036666870117,20.777036666870117,1455506948,DOT1-USD
2021-06-13,20.755634307861328,22.401641845703125,19.993820190429688,22.07633399963379,22.07633399963379,1233102638,DOT1-USD
2021-06-14,22.044921875,26.0310115814209,21.305421829223633,22.20535659790039,22.20535659790039,1232810594,DOT1-USD
2021-06-15,25.186891555786133,25.985240936279297,23.648099899291992,24.760835647583008,24.760835647583008,3151346883,DOT1-USD
2021-06-16,23.96950340270996,24.54051399230957,22.575315475463867,22.97217559814453,22.97217559814453,1694813679,DOT1-USD
2021-06-17,23.01753044128418,23.996915817260742,22.01553726196289,22.51145362854004,22.51145362854004,1236017502,DOT1-USD
2021-06-18,22.547189712524414,22.565635681152344,20.273529052734375,21.398895263671875,21.398895263671875,1406342364,DOT1-USD
2021-06-19,21.450775146484375,21.65412139892578,20.313392639160156,20.355941772460938,20.355941772460938,997553727,DOT1-USD
2021-06-20,20.263673782348633,21.017650604248047,18.952503204345703,20.67236328125,20.67236328125,1309501356,DOT1-USD
2021-06-21,20.638240814208984,20.776973724365234,15.381439208984375,15.769904136657715,15.769904136657715,2426849565,DOT1-USD
2021-06-22,15.723163604736328,16.935104370117188,13.056846618652344,14.652412414550781,14.652412414550781,3026165113,DOT1-USD
2021-06-23,14.659878730773926,16.80120849609375,14.008464813232422,16.14249038696289,16.14249038696289,2060945482,DOT1-USD
2021-06-24,15.81025505065918,16.59453582763672,14.753929138183594,16.253658294677734,16.253658294677734,1163182954,DOT1-USD
2021-06-25,16.232013702392578,16.721202850341797,14.467696189880371,14.467696189880371,14.467696189880371,1273917013,DOT1-USD
2021-06-26,14.441859245300293,14.991235733032227,13.645800590515137,14.499611854553223,14.499611854553223,1135392300,DOT1-USD
2021-06-27,14.519034385681152,15.040332794189453,14.064210891723633,15.015593528747559,15.015593528747559,982313261,DOT1-USD
2021-06-28,15.0355863571167,16.032859802246094,14.682417869567871,15.740378379821777,15.740378379821777,1109200887,DOT1-USD
2021-06-29,15.776033401489258,17.03166961669922,15.738138198852539,16.25337028503418,16.25337028503418,1342798978,DOT1-USD
2021-06-30,16.307409286499023,16.622644424438477,15.104999542236328,16.40219497680664,16.40219497680664,1208316036,DOT1-USD
2021-07-01,16.41434097290039,16.41434097290039,14.895051956176758,15.278964042663574,15.278964042663574,883647161,DOT1-USD
2021-07-02,15.219060897827148,15.469186782836914,14.675114631652832,15.340773582458496,15.340773582458496,753194773,DOT1-USD
2021-07-03,15.32193374633789,15.7769775390625,15.068263053894043,15.553715705871582,15.553715705871582,711235057,DOT1-USD
2021-07-04,15.553584098815918,16.579444885253906,15.221813201904297,16.014026641845703,16.014026641845703,752075893,DOT1-USD
2021-07-05,15.996540069580078,15.996540069580078,14.788740158081055,15.23558235168457,15.23558235168457,844844586,DOT1-USD
2021-07-06,15.240784645080566,16.162343978881836,15.210809707641602,16.143564224243164,16.143564224243164,1001573398,DOT1-USD
2021-07-07,16.13637351989746,17.674274444580078,16.10146141052246,16.857789993286133,16.857789993286133,1424247756,DOT1-USD
2021-07-08,16.877674102783203,16.879568099975586,15.005345344543457,15.337747573852539,15.337747573852539,1116757295,DOT1-USD
2021-07-09,15.310519218444824,15.901407241821289,14.853453636169434,15.669268608093262,15.669268608093262,822381786,DOT1-USD
2021-07-10,15.681145668029785,15.982069969177246,15.080467224121094,15.290839195251465,15.290839195251465,664082424,DOT1-USD
2021-07-11,15.284208297729492,15.71493911743164,15.164154052734375,15.48243522644043,15.48243522644043,543030842,DOT1-USD
2021-07-12,15.49107837677002,15.649907112121582,14.437862396240234,14.873132705688477,14.873132705688477,668145499,DOT1-USD
2021-07-13,14.860331535339355,15.094985008239746,14.02966594696045,14.18964958190918,14.18964958190918,607013676,DOT1-USD
2021-07-14,14.195369720458984,14.205731391906738,13.198354721069336,13.799570083618164,13.799570083618164,859077648,DOT1-USD
2021-07-15,13.809198379516602,14.103684425354004,12.761529922485352,13.08484935760498,13.08484935760498,766661233,DOT1-USD
2021-07-16,13.074950218200684,13.311599731445312,12.015724182128906,12.053826332092285,12.053826332092285,810693173,DOT1-USD
2021-07-17,12.02747631072998,12.735906600952148,11.748998641967773,12.292176246643066,12.292176246643066,851659386,DOT1-USD
2021-07-18,12.298961639404297,12.934033393859863,12.27425479888916,12.682146072387695,12.682146072387695,675122783,DOT1-USD
2021-07-19,12.65831470489502,12.743030548095703,11.363264083862305,11.425251007080078,11.425251007080078,870751781,DOT1-USD
2021-07-20,11.45839786529541,11.546499252319336,10.42149543762207,10.98121166229248,10.98121166229248,940409268,DOT1-USD
2021-07-21,10.963041305541992,12.847416877746582,10.688973426818848,12.305878639221191,12.305878639221191,1230601624,DOT1-USD
2021-07-22,12.325519561767578,13.340932846069336,11.861371040344238,13.161491394042969,13.161491394042969,1044329360,DOT1-USD
2021-07-23,13.16706657409668,13.494525909423828,12.36031436920166,13.397968292236328,13.397968292236328,955080499,DOT1-USD
2021-07-24,13.391894340515137,14.03961181640625,13.138667106628418,13.805340766906738,13.805340766906738,886579432,DOT1-USD
2021-07-25,13.777481079101562,13.833035469055176,13.095836639404297,13.712599754333496,13.712599754333496,777347324,DOT1-USD
2021-07-26,13.739113807678223,15.28815746307373,13.662253379821777,13.951711654663086,13.951711654663086,1793449168,DOT1-USD
2021-07-27,13.933466911315918,14.532206535339355,13.398344993591309,14.37607192993164,14.37607192993164,1125369355,DOT1-USD
2021-07-28,14.401078224182129,14.741687774658203,13.972804069519043,14.538834571838379,14.538834571838379,1108934437,DOT1-USD
2021-07-29,14.530527114868164,15.37865924835205,14.295145988464355,15.236948013305664,15.236948013305664,1062263753,DOT1-USD
2021-07-30,15.257331848144531,15.838522911071777,14.438772201538086,15.838522911071777,15.838522911071777,1137541991,DOT1-USD
2021-07-31,15.795483589172363,17.00242042541504,15.609440803527832,16.847204208374023,16.847204208374023,1264877872,DOT1-USD
2021-08-01,16.783761978149414,19.867767333984375,16.59880828857422,18.413965225219727,18.413965225219727,2765314958,DOT1-USD
2021-08-02,18.431352615356445,18.831836700439453,17.609724044799805,18.017284393310547,18.017284393310547,1663229216,DOT1-USD
2021-08-03,18.008831024169922,18.513397216796875,16.86625862121582,17.33682632446289,17.33682632446289,1323763207,DOT1-USD
2021-08-04,17.418771743774414,19.523395538330078,17.130821228027344,19.16309356689453,19.16309356689453,1596864082,DOT1-USD
2021-08-05,19.157344818115234,19.451784133911133,17.90880584716797,19.13237190246582,19.13237190246582,1640748887,DOT1-USD
2021-08-06,19.12693214416504,20.75922203063965,18.550565719604492,20.400678634643555,20.400678634643555,1714827721,DOT1-USD
2021-08-07,20.4212589263916,21.682161331176758,20.089033126831055,20.96709442138672,20.96709442138672,1715197695,DOT1-USD
2020-09-22,4.2750139236450195,4.554091930389404,3.755039930343628,3.9051380157470703,3.9051380157470703,816282684,UNI3-USD
2020-09-23,3.906888961791992,5.320915222167969,3.906888961791992,4.357082843780518,4.357082843780518,1068862770,UNI3-USD
2020-09-24,4.357082843780518,5.264676094055176,4.314549922943115,5.139447212219238,5.139447212219238,906941508,UNI3-USD
2020-09-25,5.153326034545898,5.544541835784912,4.83010196685791,5.015684127807617,5.015684127807617,948247960,UNI3-USD
2020-09-26,5.021552085876465,5.067214012145996,4.738385200500488,4.800911903381348,4.800911903381348,694457351,UNI3-USD
2020-09-27,4.798807144165039,5.19638204574585,4.730279922485352,4.777029991149902,4.777029991149902,660501848,UNI3-USD
2020-09-28,4.777029991149902,4.951456069946289,4.171342849731445,4.185194969177246,4.185194969177246,580929608,UNI3-USD
2020-09-29,4.183390140533447,4.440886974334717,4.11744499206543,4.440886974334717,4.440886974334717,407901950,UNI3-USD
2020-09-30,4.448115825653076,4.454946041107178,3.9833710193634033,4.159933090209961,4.159933090209961,232211646,UNI3-USD
2020-10-01,4.159933090209961,4.504913806915283,4.094834804534912,4.268764019012451,4.268764019012451,608036347,UNI3-USD
2020-10-05,3.682342052459717,3.7336790561676025,3.374458074569702,3.4305219650268555,3.4305219650268555,430817954,UNI3-USD
2020-10-06,3.429008960723877,3.4318859577178955,2.8488500118255615,2.8820090293884277,2.8820090293884277,592396027,UNI3-USD
2020-10-07,2.8915610313415527,2.998289108276367,2.477665901184082,2.970984935760498,2.970984935760498,499705349,UNI3-USD
2020-10-08,2.969383955001831,3.420274019241333,2.5951290130615234,3.300523042678833,3.300523042678833,628102627,UNI3-USD
2020-10-10,3.0818119049072266,3.632204055786133,3.0549280643463135,3.3315269947052,3.3315269947052,562610977,UNI3-USD
2020-10-11,3.3312389850616455,3.4421749114990234,3.2507429122924805,3.387239933013916,3.387239933013916,411091368,UNI3-USD
2020-10-14,3.5001790523529053,3.5824520587921143,2.648806095123291,3.0820229053497314,3.0820229053497314,516845493,UNI3-USD
2020-10-15,3.0773489475250244,3.0774099826812744,2.86653995513916,2.906949043273926,2.906949043273926,439092200,UNI3-USD
2020-10-16,2.9083828926086426,3.1633551120758057,2.805558919906616,3.0349769592285156,3.0349769592285156,578856190,UNI3-USD
2020-10-17,3.0373730659484863,3.085675001144409,2.9605278968811035,3.000683069229126,3.000683069229126,274343380,UNI3-USD
2020-10-18,2.99507999420166,3.276798963546753,2.9827609062194824,3.2668590545654297,3.2668590545654297,270238697,UNI3-USD
2020-10-19,3.274674892425537,3.2818660736083984,3.1287379264831543,3.177664041519165,3.177664041519165,353126948,UNI3-USD
2020-10-20,3.1735830307006836,3.1812970638275146,2.821474075317383,2.869800090789795,2.869800090789795,542347476,UNI3-USD
2020-10-21,2.8618969917297363,3.065713882446289,2.8508310317993164,2.9413740634918213,2.9413740634918213,641102100,UNI3-USD
2020-10-22,2.9408481121063232,3.139806032180786,2.930285930633545,3.03944993019104,3.03944993019104,490414767,UNI3-USD
2020-10-23,3.0440731048583984,3.1202809810638428,2.974442958831787,3.012190103530884,3.012190103530884,340365373,UNI3-USD
2020-10-24,3.012190103530884,3.083292007446289,2.9377100467681885,2.9432570934295654,2.9432570934295654,228726426,UNI3-USD
2020-10-25,2.9432570934295654,2.966797113418579,2.7299389839172363,2.775747060775757,2.775747060775757,280177013,UNI3-USD
2020-10-26,2.775747060775757,2.8681530952453613,2.5507009029388428,2.725903034210205,2.725903034210205,402513710,UNI3-USD
2020-10-27,2.725903034210205,2.9005489349365234,2.7107880115509033,2.8223989009857178,2.8223989009857178,374717069,UNI3-USD
2021-03-31,28.485998153686523,28.971149444580078,27.02039909362793,27.986522674560547,27.986522674560547,560514223,UNI3-USD
2021-04-01,27.98485565185547,30.268213272094727,27.98485565185547,28.739431381225586,28.739431381225586,751718828,UNI3-USD
2021-04-02,28.73680305480957,30.20549201965332,28.70728302001953,30.17564582824707,30.17564582824707,535780413,UNI3-USD
2021-04-03,30.163251876831055,32.50379943847656,29.544437408447266,29.549884796142578,29.549884796142578,901722734,UNI3-USD
2021-04-04,29.536935806274414,31.601421356201172,29.30684471130371,31.065555572509766,31.065555572509766,457926443,UNI3-USD
2021-04-05,31.0719051361084,31.5286922454834,29.686277389526367,30.794845581054688,30.794845581054688,497831517,UNI3-USD
2021-04-06,30.818172454833984,32.35935592651367,30.294158935546875,31.3227481842041,31.3227481842041,562448082,UNI3-USD
2021-04-07,31.292110443115234,31.41863441467285,27.87626838684082,28.59392547607422,28.59392547607422,679675888,UNI3-USD
2021-04-08,28.613697052001953,30.29578971862793,28.397541046142578,30.222431182861328,30.222431182861328,421298840,UNI3-USD
2021-04-09,30.219234466552734,30.51779556274414,29.36469841003418,29.562219619750977,29.562219619750977,322122933,UNI3-USD
2021-04-10,29.554414749145508,30.8126163482666,29.218631744384766,29.792390823364258,29.792390823364258,439672477,UNI3-USD
2021-04-11,29.769933700561523,30.71073341369629,29.253801345825195,29.979101181030273,29.979101181030273,447643489,UNI3-USD
2021-04-12,29.96845054626465,38.128414154052734,29.610036849975586,36.75481414794922,36.75481414794922,2185144995,UNI3-USD
2021-04-13,36.67646408081055,37.13001251220703,34.30763626098633,35.322261810302734,35.322261810302734,1201797905,UNI3-USD
2021-04-14,35.403629302978516,36.784202575683594,33.38737869262695,36.151065826416016,36.151065826416016,1060830034,UNI3-USD
2021-04-15,36.14057540893555,39.519073486328125,35.69551086425781,37.84836959838867,37.84836959838867,1267323240,UNI3-USD
2021-04-16,37.76399230957031,38.204673767089844,34.40658187866211,36.279659271240234,36.279659271240234,977289792,UNI3-USD
2021-04-17,36.234344482421875,37.560638427734375,34.933284759521484,35.09549331665039,35.09549331665039,653849649,UNI3-USD
2021-04-18,35.15216827392578,35.46338653564453,27.694313049316406,31.746318817138672,31.746318817138672,1446701095,UNI3-USD
2021-04-19,31.634000778198242,32.69434356689453,29.46617889404297,31.446096420288086,31.446096420288086,847494415,UNI3-USD
2021-04-20,31.3869686126709,32.22580337524414,28.403411865234375,31.96318817138672,31.96318817138672,921466440,UNI3-USD
2021-04-21,31.984546661376953,36.43017578125,30.559762954711914,33.60398864746094,33.60398864746094,1456435098,UNI3-USD
2021-04-22,33.42213821411133,38.39358139038086,32.78789520263672,34.13132095336914,34.13132095336914,2169942710,UNI3-USD
2021-04-23,34.00407409667969,34.77540588378906,29.854576110839844,32.881690979003906,32.881690979003906,1631826790,UNI3-USD
2021-04-24,32.939048767089844,32.939048767089844,29.972946166992188,30.11583709716797,30.11583709716797,636577406,UNI3-USD
2021-04-25,30.13408660888672,34.7423210144043,30.04205894470215,33.88875198364258,33.88875198364258,1068206314,UNI3-USD
2021-04-26,34.337921142578125,38.446205139160156,34.17159652709961,37.945411682128906,37.945411682128906,1159890689,UNI3-USD
2021-04-27,38.18788146972656,40.4747200012207,37.347110748291016,39.61473083496094,39.61473083496094,1159853793,UNI3-USD
2021-04-28,39.62831497192383,42.90787124633789,37.79453659057617,42.8032112121582,42.8032112121582,1657342891,UNI3-USD
2021-04-29,42.849178314208984,43.892784118652344,39.65757369995117,41.03312683105469,41.03312683105469,1081575233,UNI3-USD
2021-04-30,41.04032897949219,41.33313751220703,39.17109298706055,40.69766616821289,40.69766616821289,1014223950,UNI3-USD
2021-05-01,40.64195251464844,41.251068115234375,39.245662689208984,40.19977569580078,40.19977569580078,747988502,UNI3-USD
2021-05-02,40.329345703125,43.235557556152344,39.33680725097656,42.32731246948242,42.32731246948242,1047562019,UNI3-USD
2021-05-03,42.55731201171875,44.974063873291016,41.33407211303711,42.317527770996094,42.317527770996094,1178971606,UNI3-USD
2021-05-04,42.289676666259766,44.55617904663086,39.968116760253906,43.16450500488281,43.16450500488281,1714504137,UNI3-USD
2021-05-05,43.08332443237305,44.89919662475586,41.576133728027344,42.496185302734375,42.496185302734375,1469755008,UNI3-USD
2021-05-06,42.44493865966797,42.500389099121094,39.9782600402832,40.22020721435547,40.22020721435547,1165197475,UNI3-USD
2021-05-07,40.23377990722656,41.20637130737305,38.335052490234375,39.78305435180664,39.78305435180664,993781915,UNI3-USD
2021-05-08,39.7607421875,41.232845306396484,39.190582275390625,40.40708923339844,40.40708923339844,743543345,UNI3-USD
2021-05-09,40.474449157714844,40.697574615478516,38.23710250854492,39.43003463745117,39.43003463745117,663372004,UNI3-USD
2021-05-10,39.42240524291992,41.133541107177734,33.603271484375,36.38795471191406,36.38795471191406,952681487,UNI3-USD
2021-05-11,36.35159683227539,38.509883880615234,35.49631118774414,38.4899787902832,38.4899787902832,705090608,UNI3-USD
2021-05-12,38.516666412353516,43.99576950073242,36.03806686401367,36.03806686401367,36.03806686401367,1851746863,UNI3-USD
2021-05-13,36.96122741699219,40.272674560546875,34.477577209472656,37.36915969848633,37.36915969848633,1409570978,UNI3-USD
2021-05-14,37.33851623535156,40.82982635498047,37.164852142333984,40.32621383666992,40.32621383666992,804342782,UNI3-USD
2021-05-15,40.40036392211914,42.36677932739258,36.57718276977539,36.57718276977539,36.57718276977539,1049908753,UNI3-USD
2021-05-16,36.55339050292969,39.3751335144043,34.543663024902344,36.56150436401367,36.56150436401367,822738819,UNI3-USD
2021-05-17,36.562965393066406,36.562965393066406,32.013057708740234,33.28563690185547,33.28563690185547,974771404,UNI3-USD
2021-05-18,33.24620819091797,36.57752990722656,33.03281021118164,35.07202911376953,35.07202911376953,842688704,UNI3-USD
2021-05-19,35.07121276855469,35.485469818115234,16.666702270507812,23.42795753479004,23.42795753479004,2241014905,UNI3-USD
2021-05-20,23.162841796875,28.446245193481445,20.105405807495117,26.394573211669922,26.394573211669922,1338078607,UNI3-USD
2021-05-21,26.355510711669922,27.950847625732422,18.895566940307617,21.901260375976562,21.901260375976562,1076267674,UNI3-USD
2021-05-22,21.96459197998047,22.361534118652344,18.514253616333008,20.383455276489258,20.383455276489258,791748160,UNI3-USD
2021-05-23,20.380586624145508,21.30185317993164,13.092185020446777,16.836334228515625,16.836334228515625,1320921899,UNI3-USD
2021-05-24,16.7363338470459,25.129262924194336,16.57416534423828,24.627649307250977,24.627649307250977,1526035442,UNI3-USD
2021-05-25,24.657163619995117,26.659273147583008,21.624149322509766,25.195016860961914,25.195016860961914,1386905999,UNI3-USD
2021-05-26,25.16353988647461,29.368295669555664,24.61406135559082,29.368295669555664,29.368295669555664,1071924820,UNI3-USD
2021-05-27,29.451658248901367,29.904502868652344,26.21504020690918,28.37033462524414,28.37033462524414,999766482,UNI3-USD
2021-05-28,28.47447967529297,29.402484893798828,24.976367950439453,25.924945831298828,25.924945831298828,1076488584,UNI3-USD
2021-05-29,25.897546768188477,27.532371520996094,21.85444450378418,23.17946434020996,23.17946434020996,817413607,UNI3-USD
2021-05-30,23.175678253173828,26.556747436523438,21.780263900756836,25.74251937866211,25.74251937866211,782067312,UNI3-USD
2021-05-31,25.71764373779297,28.404706954956055,23.463970184326172,28.36971092224121,28.36971092224121,1058080597,UNI3-USD
2021-06-01,28.274648666381836,28.724550247192383,26.011886596679688,27.395233154296875,27.395233154296875,753430864,UNI3-USD
2021-06-02,27.41344451904297,28.799102783203125,26.376422882080078,27.631479263305664,27.631479263305664,558113727,UNI3-USD
2021-06-03,27.642187118530273,29.357791900634766,26.952545166015625,28.630809783935547,28.630809783935547,541834896,UNI3-USD
2021-06-04,28.677934646606445,28.677934646606445,25.148025512695312,26.442995071411133,26.442995071411133,603761573,UNI3-USD
2021-06-05,26.461435317993164,27.681568145751953,25.23197364807129,25.60755157470703,25.60755157470703,448910761,UNI3-USD
2021-06-06,25.64622688293457,26.436006546020508,25.41512680053711,25.9124813079834,25.9124813079834,333386144,UNI3-USD
2021-06-07,25.90322494506836,27.34189224243164,24.011367797851562,24.195165634155273,24.195165634155273,479599704,UNI3-USD
2021-06-08,24.277175903320312,24.619298934936523,20.739099502563477,23.53021812438965,23.53021812438965,583658979,UNI3-USD
2021-06-09,23.43911361694336,25.227418899536133,22.268329620361328,25.127302169799805,25.127302169799805,697734988,UNI3-USD
2021-06-10,25.119218826293945,25.246007919311523,23.190414428710938,23.597158432006836,23.597158432006836,399429441,UNI3-USD
